trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,BasicSeat
00004,60000,71801,AVE,AVE,2025-01-05 17:57:00,2025-01-05 20:34:00,0 days 02:37:00,00004_05-01-2025-17.57,64.83
00016,60000,71801,AVE,AVE,2025-01-05 18:27:00,2025-01-05 21:24:00,0 days 02:57:00,00016_05-01-2025-18.27,83.02
00002,60000,71801,IRYO,IRYO,2025-01-05 18:32:00,2025-01-05 21:09:00,0 days 02:37:00,00002_05-01-2025-18.32,102.78
00004,60000,71801,AVE,AVE,2025-01-05 18:57:00,2025-01-05 21:34:00,0 days 02:37:00,00004_05-01-2025-18.57,94.52
00009,60000,71801,IRYO,IRYO,2025-01-05 19:29:00,2025-01-05 22:21:00,0 days 02:52:00,00009_05-01-2025-19.29,80.39
00019,60000,71801,AVLO,AVLO,2025-01-05 19:34:00,2025-01-05 22:55:00,0 days 03:21:00,00019_05-01-2025-19.34,79.06
00004,60000,71801,AVE,AVE,2025-01-05 20:05:00,2025-01-05 22:42:00,0 days 02:37:00,00004_05-01-2025-20.05,47.94
00009,60000,71801,IRYO,IRYO,2025-01-05 20:22:00,2025-01-05 23:14:00,0 days 02:52:00,00009_05-01-2025-20.22,98.36
00020,60000,71801,AVE,AVE,2025-01-05 20:27:00,2025-01-05 23:48:00,0 days 03:21:00,00020_05-01-2025-20.27,87.49
00005,60000,71801,OUIGO,OUIGO,2025-01-05 21:02:00,2025-01-05 23:54:00,0 days 02:52:00,00005_05-01-2025-21.02,61.62
00007,60000,71801,AVE,AVE,2025-01-05 21:07:00,2025-01-05 23:59:00,0 days 02:52:00,00007_05-01-2025-21.07,111.47
00001,60000,71801,AVLO,AVLO,2025-01-06 06:12:00,2025-01-06 08:49:00,0 days 02:37:00,00001_06-01-2025-06.12,28.65
00002,60000,71801,IRYO,IRYO,2025-01-06 06:22:00,2025-01-06 08:59:00,0 days 02:37:00,00002_06-01-2025-06.22,21.31
00003,60000,71801,AVE,AVE,2025-01-06 06:27:00,2025-01-06 09:25:00,0 days 02:58:00,00003_06-01-2025-06.27,35.51
00004,60000,71801,AVE,AVE,2025-01-06 06:57:00,2025-01-06 09:34:00,0 days 02:37:00,00004_06-01-2025-06.57,55.16
00005,60000,71801,OUIGO,OUIGO,2025-01-06 07:02:00,2025-01-06 09:54:00,0 days 02:52:00,00005_06-01-2025-07.02,30.69
00002,60000,71801,IRYO,IRYO,2025-01-06 07:22:00,2025-01-06 09:59:00,0 days 02:37:00,00002_06-01-2025-07.22,44.1
00006,60000,71801,AVE,AVE,2025-01-06 07:27:00,2025-01-06 10:46:00,0 days 03:19:00,00006_06-01-2025-07.27,53.7
00004,60000,71801,AVE,AVE,2025-01-06 07:57:00,2025-01-06 10:34:00,0 days 02:37:00,00004_06-01-2025-07.57,65.88
00007,60000,71801,AVE,AVE,2025-01-06 08:27:00,2025-01-06 11:19:00,0 days 02:52:00,00007_06-01-2025-08.27,73.06
00002,60000,71801,IRYO,IRYO,2025-01-06 08:32:00,2025-01-06 11:09:00,0 days 02:37:00,00002_06-01-2025-08.32,28.96
00008,60000,71801,AVE,AVE,2025-01-06 08:57:00,2025-01-06 11:41:00,0 days 02:44:00,00008_06-01-2025-08.57,47.03
00009,60000,71801,IRYO,IRYO,2025-01-06 09:22:00,2025-01-06 12:14:00,0 days 02:52:00,00009_06-01-2025-09.22,63.5
00010,60000,71801,AVE,AVE,2025-01-06 09:27:00,2025-01-06 12:41:00,0 days 03:14:00,00010_06-01-2025-09.27,65.83
00009,60000,71801,IRYO,IRYO,2025-01-06 09:57:00,2025-01-06 12:49:00,0 days 02:52:00,00009_06-01-2025-09.57,42.47
00011,60000,71801,OUIGO,OUIGO,2025-01-06 10:02:00,2025-01-06 13:04:00,0 days 03:02:00,00011_06-01-2025-10.02,36.41
00012,60000,71801,AVLO,AVLO,2025-01-06 10:27:00,2025-01-06 13:19:00,0 days 02:52:00,00012_06-01-2025-10.27,37.78
00009,60000,71801,IRYO,IRYO,2025-01-06 11:22:00,2025-01-06 14:14:00,0 days 02:52:00,00009_06-01-2025-11.22,21.45
00006,60000,71801,AVE,AVE,2025-01-06 11:27:00,2025-01-06 14:46:00,0 days 03:19:00,00006_06-01-2025-11.27,39.7
00009,60000,71801,IRYO,IRYO,2025-01-06 12:22:00,2025-01-06 15:14:00,0 days 02:52:00,00009_06-01-2025-12.22,32.85
00013,60000,71801,AVE,AVE,2025-01-06 12:27:00,2025-01-06 15:44:00,0 days 03:17:00,00013_06-01-2025-12.27,44.82
00004,60000,71801,AVE,AVE,2025-01-06 12:57:00,2025-01-06 15:34:00,0 days 02:37:00,00004_06-01-2025-12.57,39.08
00014,60000,71801,AVE INT,AVE INT,2025-01-06 13:18:00,2025-01-06 16:22:00,0 days 03:04:00,00014_06-01-2025-13.18,68.94
00009,60000,71801,IRYO,IRYO,2025-01-06 14:02:00,2025-01-06 16:54:00,0 days 02:52:00,00009_06-01-2025-14.02,36.17
00015,60000,71801,OUIGO,OUIGO,2025-01-06 14:12:00,2025-01-06 16:49:00,0 days 02:37:00,00015_06-01-2025-14.12,37.99
00016,60000,71801,AVE,AVE,2025-01-06 14:27:00,2025-01-06 17:24:00,0 days 02:57:00,00016_06-01-2025-14.27,35.75
00017,60000,71801,IRYO,IRYO,2025-01-06 14:42:00,2025-01-06 17:41:00,0 days 02:59:00,00017_06-01-2025-14.42,49.7
00004,60000,71801,AVE,AVE,2025-01-06 14:57:00,2025-01-06 17:34:00,0 days 02:37:00,00004_06-01-2025-14.57,40.74
00018,60000,71801,AVLO,AVLO,2025-01-06 15:27:00,2025-01-06 18:46:00,0 days 03:19:00,00018_06-01-2025-15.27,35.84
00004,60000,71801,AVE,AVE,2025-01-06 15:57:00,2025-01-06 18:34:00,0 days 02:37:00,00004_06-01-2025-15.57,31.37
00007,60000,71801,AVE,AVE,2025-01-06 16:27:00,2025-01-06 19:19:00,0 days 02:52:00,00007_06-01-2025-16.27,77.22
00002,60000,71801,IRYO,IRYO,2025-01-06 16:37:00,2025-01-06 19:14:00,0 days 02:37:00,00002_06-01-2025-16.37,36.61
00004,60000,71801,AVE,AVE,2025-01-06 16:57:00,2025-01-06 19:34:00,0 days 02:37:00,00004_06-01-2025-16.57,57.61
00015,60000,71801,OUIGO,OUIGO,2025-01-06 17:17:00,2025-01-06 19:54:00,0 days 02:37:00,00015_06-01-2025-17.17,55.23
00009,60000,71801,IRYO,IRYO,2025-01-06 17:22:00,2025-01-06 20:14:00,0 days 02:52:00,00009_06-01-2025-17.22,50.38
00006,60000,71801,AVE,AVE,2025-01-06 17:27:00,2025-01-06 20:46:00,0 days 03:19:00,00006_06-01-2025-17.27,82.45
00004,60000,71801,AVE,AVE,2025-01-06 17:57:00,2025-01-06 20:34:00,0 days 02:37:00,00004_06-01-2025-17.57,43.06
00016,60000,71801,AVE,AVE,2025-01-06 18:27:00,2025-01-06 21:24:00,0 days 02:57:00,00016_06-01-2025-18.27,55.91
00002,60000,71801,IRYO,IRYO,2025-01-06 18:32:00,2025-01-06 21:09:00,0 days 02:37:00,00002_06-01-2025-18.32,26.95
00004,60000,71801,AVE,AVE,2025-01-06 18:57:00,2025-01-06 21:34:00,0 days 02:37:00,00004_06-01-2025-18.57,41.54
00009,60000,71801,IRYO,IRYO,2025-01-06 19:29:00,2025-01-06 22:21:00,0 days 02:52:00,00009_06-01-2025-19.29,43.81
00019,60000,71801,AVLO,AVLO,2025-01-06 19:34:00,2025-01-06 22:55:00,0 days 03:21:00,00019_06-01-2025-19.34,23.57
00004,60000,71801,AVE,AVE,2025-01-06 20:05:00,2025-01-06 22:42:00,0 days 02:37:00,00004_06-01-2025-20.05,19.82
00009,60000,71801,IRYO,IRYO,2025-01-06 20:22:00,2025-01-06 23:14:00,0 days 02:52:00,00009_06-01-2025-20.22,33.58
00020,60000,71801,AVE,AVE,2025-01-06 20:27:00,2025-01-06 23:48:00,0 days 03:21:00,00020_06-01-2025-20.27,17.65
00005,60000,71801,OUIGO,OUIGO,2025-01-06 21:02:00,2025-01-06 23:54:00,0 days 02:52:00,00005_06-01-2025-21.02,13.34
00007,60000,71801,AVE,AVE,2025-01-06 21:07:00,2025-01-06 23:59:00,0 days 02:52:00,00007_06-01-2025-21.07,30.66
00001,60000,71801,AVLO,AVLO,2025-01-07 06:12:00,2025-01-07 08:49:00,0 days 02:37:00,00001_07-01-2025-06.12,35.45
00002,60000,71801,IRYO,IRYO,2025-01-07 06:22:00,2025-01-07 08:59:00,0 days 02:37:00,00002_07-01-2025-06.22,21.07
00003,60000,71801,AVE,AVE,2025-01-07 06:27:00,2025-01-07 09:25:00,0 days 02:58:00,00003_07-01-2025-06.27,35.36
00004,60000,71801,AVE,AVE,2025-01-07 06:57:00,2025-01-07 09:34:00,0 days 02:37:00,00004_07-01-2025-06.57,100.33
00005,60000,71801,OUIGO,OUIGO,2025-01-07 07:02:00,2025-01-07 09:54:00,0 days 02:52:00,00005_07-01-2025-07.02,38.05
00002,60000,71801,IRYO,IRYO,2025-01-07 07:22:00,2025-01-07 09:59:00,0 days 02:37:00,00002_07-01-2025-07.22,48.98
00006,60000,71801,AVE,AVE,2025-01-07 07:27:00,2025-01-07 10:46:00,0 days 03:19:00,00006_07-01-2025-07.27,46.41
00004,60000,71801,AVE,AVE,2025-01-07 07:57:00,2025-01-07 10:34:00,0 days 02:37:00,00004_07-01-2025-07.57,42.8
00007,60000,71801,AVE,AVE,2025-01-07 08:27:00,2025-01-07 11:19:00,0 days 02:52:00,00007_07-01-2025-08.27,67.31
00002,60000,71801,IRYO,IRYO,2025-01-07 08:32:00,2025-01-07 11:09:00,0 days 02:37:00,00002_07-01-2025-08.32,31.94
00008,60000,71801,AVE,AVE,2025-01-07 08:57:00,2025-01-07 11:41:00,0 days 02:44:00,00008_07-01-2025-08.57,45.45
00009,60000,71801,IRYO,IRYO,2025-01-07 09:22:00,2025-01-07 12:14:00,0 days 02:52:00,00009_07-01-2025-09.22,51.83
00010,60000,71801,AVE,AVE,2025-01-07 09:27:00,2025-01-07 12:41:00,0 days 03:14:00,00010_07-01-2025-09.27,63.5
00009,60000,71801,IRYO,IRYO,2025-01-07 09:57:00,2025-01-07 12:49:00,0 days 02:52:00,00009_07-01-2025-09.57,41.42
00011,60000,71801,OUIGO,OUIGO,2025-01-07 10:02:00,2025-01-07 13:04:00,0 days 03:02:00,00011_07-01-2025-10.02,42.33
00012,60000,71801,AVLO,AVLO,2025-01-07 10:27:00,2025-01-07 13:19:00,0 days 02:52:00,00012_07-01-2025-10.27,35.28
00009,60000,71801,IRYO,IRYO,2025-01-07 11:22:00,2025-01-07 14:14:00,0 days 02:52:00,00009_07-01-2025-11.22,23.58
00006,60000,71801,AVE,AVE,2025-01-07 11:27:00,2025-01-07 14:46:00,0 days 03:19:00,00006_07-01-2025-11.27,25.1
00009,60000,71801,IRYO,IRYO,2025-01-07 12:22:00,2025-01-07 15:14:00,0 days 02:52:00,00009_07-01-2025-12.22,26.2
00013,60000,71801,AVE,AVE,2025-01-07 12:27:00,2025-01-07 15:44:00,0 days 03:17:00,00013_07-01-2025-12.27,51.64
00004,60000,71801,AVE,AVE,2025-01-07 12:57:00,2025-01-07 15:34:00,0 days 02:37:00,00004_07-01-2025-12.57,46.96
00014,60000,71801,AVE INT,AVE INT,2025-01-07 13:18:00,2025-01-07 16:22:00,0 days 03:04:00,00014_07-01-2025-13.18,48.24
00009,60000,71801,IRYO,IRYO,2025-01-07 14:02:00,2025-01-07 16:54:00,0 days 02:52:00,00009_07-01-2025-14.02,35.99
00015,60000,71801,OUIGO,OUIGO,2025-01-07 14:12:00,2025-01-07 16:49:00,0 days 02:37:00,00015_07-01-2025-14.12,28.67
00016,60000,71801,AVE,AVE,2025-01-07 14:27:00,2025-01-07 17:24:00,0 days 02:57:00,00016_07-01-2025-14.27,58.83
00017,60000,71801,IRYO,IRYO,2025-01-07 14:42:00,2025-01-07 17:41:00,0 days 02:59:00,00017_07-01-2025-14.42,33.51
00004,60000,71801,AVE,AVE,2025-01-07 14:57:00,2025-01-07 17:34:00,0 days 02:37:00,00004_07-01-2025-14.57,51.79
00018,60000,71801,AVLO,AVLO,2025-01-07 15:27:00,2025-01-07 18:46:00,0 days 03:19:00,00018_07-01-2025-15.27,30.68
00004,60000,71801,AVE,AVE,2025-01-07 15:57:00,2025-01-07 18:34:00,0 days 02:37:00,00004_07-01-2025-15.57,42.52
00007,60000,71801,AVE,AVE,2025-01-07 16:27:00,2025-01-07 19:19:00,0 days 02:52:00,00007_07-01-2025-16.27,18.28
00002,60000,71801,IRYO,IRYO,2025-01-07 16:37:00,2025-01-07 19:14:00,0 days 02:37:00,00002_07-01-2025-16.37,31.09
00004,60000,71801,AVE,AVE,2025-01-07 16:57:00,2025-01-07 19:34:00,0 days 02:37:00,00004_07-01-2025-16.57,51.87
00015,60000,71801,OUIGO,OUIGO,2025-01-07 17:17:00,2025-01-07 19:54:00,0 days 02:37:00,00015_07-01-2025-17.17,48.14
00009,60000,71801,IRYO,IRYO,2025-01-07 17:22:00,2025-01-07 20:14:00,0 days 02:52:00,00009_07-01-2025-17.22,43.3
00006,60000,71801,AVE,AVE,2025-01-07 17:27:00,2025-01-07 20:46:00,0 days 03:19:00,00006_07-01-2025-17.27,65.36
00004,60000,71801,AVE,AVE,2025-01-07 17:57:00,2025-01-07 20:34:00,0 days 02:37:00,00004_07-01-2025-17.57,62.5
00016,60000,71801,AVE,AVE,2025-01-07 18:27:00,2025-01-07 21:24:00,0 days 02:57:00,00016_07-01-2025-18.27,60.92
00002,60000,71801,IRYO,IRYO,2025-01-07 18:32:00,2025-01-07 21:09:00,0 days 02:37:00,00002_07-01-2025-18.32,39.51
00004,60000,71801,AVE,AVE,2025-01-07 18:57:00,2025-01-07 21:34:00,0 days 02:37:00,00004_07-01-2025-18.57,28.61
00009,60000,71801,IRYO,IRYO,2025-01-07 19:29:00,2025-01-07 22:21:00,0 days 02:52:00,00009_07-01-2025-19.29,45.87
00019,60000,71801,AVLO,AVLO,2025-01-07 19:34:00,2025-01-07 22:55:00,0 days 03:21:00,00019_07-01-2025-19.34,30.65
00004,60000,71801,AVE,AVE,2025-01-07 20:05:00,2025-01-07 22:42:00,0 days 02:37:00,00004_07-01-2025-20.05,38.04
00009,60000,71801,IRYO,IRYO,2025-01-07 20:22:00,2025-01-07 23:14:00,0 days 02:52:00,00009_07-01-2025-20.22,20.13
00020,60000,71801,AVE,AVE,2025-01-07 20:27:00,2025-01-07 23:48:00,0 days 03:21:00,00020_07-01-2025-20.27,24.46
00005,60000,71801,OUIGO,OUIGO,2025-01-07 21:02:00,2025-01-07 23:54:00,0 days 02:52:00,00005_07-01-2025-21.02,33.23
00007,60000,71801,AVE,AVE,2025-01-07 21:07:00,2025-01-07 23:59:00,0 days 02:52:00,00007_07-01-2025-21.07,38.35
00001,60000,71801,AVLO,AVLO,2025-01-08 06:12:00,2025-01-08 08:49:00,0 days 02:37:00,00001_08-01-2025-06.12,30.8
00002,60000,71801,IRYO,IRYO,2025-01-08 06:22:00,2025-01-08 08:59:00,0 days 02:37:00,00002_08-01-2025-06.22,37.56
00003,60000,71801,AVE,AVE,2025-01-08 06:27:00,2025-01-08 09:25:00,0 days 02:58:00,00003_08-01-2025-06.27,47.21
00004,60000,71801,AVE,AVE,2025-01-08 06:57:00,2025-01-08 09:34:00,0 days 02:37:00,00004_08-01-2025-06.57,96.49
00005,60000,71801,OUIGO,OUIGO,2025-01-08 07:02:00,2025-01-08 09:54:00,0 days 02:52:00,00005_08-01-2025-07.02,45.26
00002,60000,71801,IRYO,IRYO,2025-01-08 07:22:00,2025-01-08 09:59:00,0 days 02:37:00,00002_08-01-2025-07.22,19.99
00006,60000,71801,AVE,AVE,2025-01-08 07:27:00,2025-01-08 10:46:00,0 days 03:19:00,00006_08-01-2025-07.27,26.33
00004,60000,71801,AVE,AVE,2025-01-08 07:57:00,2025-01-08 10:34:00,0 days 02:37:00,00004_08-01-2025-07.57,55.26
00007,60000,71801,AVE,AVE,2025-01-08 08:27:00,2025-01-08 11:19:00,0 days 02:52:00,00007_08-01-2025-08.27,77.48
00002,60000,71801,IRYO,IRYO,2025-01-08 08:32:00,2025-01-08 11:09:00,0 days 02:37:00,00002_08-01-2025-08.32,41.91
00008,60000,71801,AVE,AVE,2025-01-08 08:57:00,2025-01-08 11:41:00,0 days 02:44:00,00008_08-01-2025-08.57,66.6
00009,60000,71801,IRYO,IRYO,2025-01-08 09:22:00,2025-01-08 12:14:00,0 days 02:52:00,00009_08-01-2025-09.22,33.89
00010,60000,71801,AVE,AVE,2025-01-08 09:27:00,2025-01-08 12:41:00,0 days 03:14:00,00010_08-01-2025-09.27,53.01
00009,60000,71801,IRYO,IRYO,2025-01-08 09:57:00,2025-01-08 12:49:00,0 days 02:52:00,00009_08-01-2025-09.57,19.4
00011,60000,71801,OUIGO,OUIGO,2025-01-08 10:02:00,2025-01-08 13:04:00,0 days 03:02:00,00011_08-01-2025-10.02,28.81
00012,60000,71801,AVLO,AVLO,2025-01-08 10:27:00,2025-01-08 13:19:00,0 days 02:52:00,00012_08-01-2025-10.27,46.28
00009,60000,71801,IRYO,IRYO,2025-01-08 11:22:00,2025-01-08 14:14:00,0 days 02:52:00,00009_08-01-2025-11.22,42.15
00006,60000,71801,AVE,AVE,2025-01-08 11:27:00,2025-01-08 14:46:00,0 days 03:19:00,00006_08-01-2025-11.27,59.22
00009,60000,71801,IRYO,IRYO,2025-01-08 12:22:00,2025-01-08 15:14:00,0 days 02:52:00,00009_08-01-2025-12.22,42.1
00013,60000,71801,AVE,AVE,2025-01-08 12:27:00,2025-01-08 15:44:00,0 days 03:17:00,00013_08-01-2025-12.27,57.26
00004,60000,71801,AVE,AVE,2025-01-08 12:57:00,2025-01-08 15:34:00,0 days 02:37:00,00004_08-01-2025-12.57,62.65
00014,60000,71801,AVE INT,AVE INT,2025-01-08 13:18:00,2025-01-08 16:22:00,0 days 03:04:00,00014_08-01-2025-13.18,48.24
00009,60000,71801,IRYO,IRYO,2025-01-08 14:02:00,2025-01-08 16:54:00,0 days 02:52:00,00009_08-01-2025-14.02,28.64
00015,60000,71801,OUIGO,OUIGO,2025-01-08 14:12:00,2025-01-08 16:49:00,0 days 02:37:00,00015_08-01-2025-14.12,30.24
00016,60000,71801,AVE,AVE,2025-01-08 14:27:00,2025-01-08 17:24:00,0 days 02:57:00,00016_08-01-2025-14.27,51.55
00017,60000,71801,IRYO,IRYO,2025-01-08 14:42:00,2025-01-08 17:41:00,0 days 02:59:00,00017_08-01-2025-14.42,44.15
00004,60000,71801,AVE,AVE,2025-01-08 14:57:00,2025-01-08 17:34:00,0 days 02:37:00,00004_08-01-2025-14.57,55.95
00018,60000,71801,AVLO,AVLO,2025-01-08 15:27:00,2025-01-08 18:46:00,0 days 03:19:00,00018_08-01-2025-15.27,36.97
00004,60000,71801,AVE,AVE,2025-01-08 15:57:00,2025-01-08 18:34:00,0 days 02:37:00,00004_08-01-2025-15.57,44.67
00007,60000,71801,AVE,AVE,2025-01-08 16:27:00,2025-01-08 19:19:00,0 days 02:52:00,00007_08-01-2025-16.27,69.05
00002,60000,71801,IRYO,IRYO,2025-01-08 16:37:00,2025-01-08 19:14:00,0 days 02:37:00,00002_08-01-2025-16.37,43.32
00004,60000,71801,AVE,AVE,2025-01-08 16:57:00,2025-01-08 19:34:00,0 days 02:37:00,00004_08-01-2025-16.57,118.56
00015,60000,71801,OUIGO,OUIGO,2025-01-08 17:17:00,2025-01-08 19:54:00,0 days 02:37:00,00015_08-01-2025-17.17,50.62
00009,60000,71801,IRYO,IRYO,2025-01-08 17:22:00,2025-01-08 20:14:00,0 days 02:52:00,00009_08-01-2025-17.22,29.12
00006,60000,71801,AVE,AVE,2025-01-08 17:27:00,2025-01-08 20:46:00,0 days 03:19:00,00006_08-01-2025-17.27,58.57
00004,60000,71801,AVE,AVE,2025-01-08 17:57:00,2025-01-08 20:34:00,0 days 02:37:00,00004_08-01-2025-17.57,61.55
00016,60000,71801,AVE,AVE,2025-01-08 18:27:00,2025-01-08 21:24:00,0 days 02:57:00,00016_08-01-2025-18.27,80.49
00002,60000,71801,IRYO,IRYO,2025-01-08 18:32:00,2025-01-08 21:09:00,0 days 02:37:00,00002_08-01-2025-18.32,65.61
00004,60000,71801,AVE,AVE,2025-01-08 18:57:00,2025-01-08 21:34:00,0 days 02:37:00,00004_08-01-2025-18.57,94.25
00009,60000,71801,IRYO,IRYO,2025-01-08 19:29:00,2025-01-08 22:21:00,0 days 02:52:00,00009_08-01-2025-19.29,39.68
00019,60000,71801,AVLO,AVLO,2025-01-08 19:34:00,2025-01-08 22:55:00,0 days 03:21:00,00019_08-01-2025-19.34,29.79
00004,60000,71801,AVE,AVE,2025-01-08 20:05:00,2025-01-08 22:42:00,0 days 02:37:00,00004_08-01-2025-20.05,57.09
00009,60000,71801,IRYO,IRYO,2025-01-08 20:22:00,2025-01-08 23:14:00,0 days 02:52:00,00009_08-01-2025-20.22,43.64
00020,60000,71801,AVE,AVE,2025-01-08 20:27:00,2025-01-08 23:48:00,0 days 03:21:00,00020_08-01-2025-20.27,50.48
00005,60000,71801,OUIGO,OUIGO,2025-01-08 21:02:00,2025-01-08 23:54:00,0 days 02:52:00,00005_08-01-2025-21.02,34.18
00007,60000,71801,AVE,AVE,2025-01-08 21:07:00,2025-01-08 23:59:00,0 days 02:52:00,00007_08-01-2025-21.07,47.94
00001,60000,71801,AVLO,AVLO,2025-01-09 06:12:00,2025-01-09 08:49:00,0 days 02:37:00,00001_09-01-2025-06.12,23.59
00002,60000,71801,IRYO,IRYO,2025-01-09 06:22:00,2025-01-09 08:59:00,0 days 02:37:00,00002_09-01-2025-06.22,23.87
00003,60000,71801,AVE,AVE,2025-01-09 06:27:00,2025-01-09 09:25:00,0 days 02:58:00,00003_09-01-2025-06.27,50.03
00004,60000,71801,AVE,AVE,2025-01-09 06:57:00,2025-01-09 09:34:00,0 days 02:37:00,00004_09-01-2025-06.57,61.18
00005,60000,71801,OUIGO,OUIGO,2025-01-09 07:02:00,2025-01-09 09:54:00,0 days 02:52:00,00005_09-01-2025-07.02,53.36
00002,60000,71801,IRYO,IRYO,2025-01-09 07:22:00,2025-01-09 09:59:00,0 days 02:37:00,00002_09-01-2025-07.22,46.15
00006,60000,71801,AVE,AVE,2025-01-09 07:27:00,2025-01-09 10:46:00,0 days 03:19:00,00006_09-01-2025-07.27,44.48
00004,60000,71801,AVE,AVE,2025-01-09 07:57:00,2025-01-09 10:34:00,0 days 02:37:00,00004_09-01-2025-07.57,54.5
00007,60000,71801,AVE,AVE,2025-01-09 08:27:00,2025-01-09 11:19:00,0 days 02:52:00,00007_09-01-2025-08.27,63.75
00002,60000,71801,IRYO,IRYO,2025-01-09 08:32:00,2025-01-09 11:09:00,0 days 02:37:00,00002_09-01-2025-08.32,39.74
00008,60000,71801,AVE,AVE,2025-01-09 08:57:00,2025-01-09 11:41:00,0 days 02:44:00,00008_09-01-2025-08.57,57.75
00009,60000,71801,IRYO,IRYO,2025-01-09 09:22:00,2025-01-09 12:14:00,0 days 02:52:00,00009_09-01-2025-09.22,52.92
00010,60000,71801,AVE,AVE,2025-01-09 09:27:00,2025-01-09 12:41:00,0 days 03:14:00,00010_09-01-2025-09.27,54.78
00009,60000,71801,IRYO,IRYO,2025-01-09 09:57:00,2025-01-09 12:49:00,0 days 02:52:00,00009_09-01-2025-09.57,50.74
00011,60000,71801,OUIGO,OUIGO,2025-01-09 10:02:00,2025-01-09 13:04:00,0 days 03:02:00,00011_09-01-2025-10.02,57.15
00012,60000,71801,AVLO,AVLO,2025-01-09 10:27:00,2025-01-09 13:19:00,0 days 02:52:00,00012_09-01-2025-10.27,58.38
00009,60000,71801,IRYO,IRYO,2025-01-09 11:22:00,2025-01-09 14:14:00,0 days 02:52:00,00009_09-01-2025-11.22,47.92
00006,60000,71801,AVE,AVE,2025-01-09 11:27:00,2025-01-09 14:46:00,0 days 03:19:00,00006_09-01-2025-11.27,42.44
00009,60000,71801,IRYO,IRYO,2025-01-09 12:22:00,2025-01-09 15:14:00,0 days 02:52:00,00009_09-01-2025-12.22,36.96
00013,60000,71801,AVE,AVE,2025-01-09 12:27:00,2025-01-09 15:44:00,0 days 03:17:00,00013_09-01-2025-12.27,56.81
00004,60000,71801,AVE,AVE,2025-01-09 12:57:00,2025-01-09 15:34:00,0 days 02:37:00,00004_09-01-2025-12.57,49.69
00014,60000,71801,AVE INT,AVE INT,2025-01-09 13:18:00,2025-01-09 16:22:00,0 days 03:04:00,00014_09-01-2025-13.18,55.14
00009,60000,71801,IRYO,IRYO,2025-01-09 14:02:00,2025-01-09 16:54:00,0 days 02:52:00,00009_09-01-2025-14.02,41.35
00015,60000,71801,OUIGO,OUIGO,2025-01-09 14:12:00,2025-01-09 16:49:00,0 days 02:37:00,00015_09-01-2025-14.12,33.41
00016,60000,71801,AVE,AVE,2025-01-09 14:27:00,2025-01-09 17:24:00,0 days 02:57:00,00016_09-01-2025-14.27,86.37
00017,60000,71801,IRYO,IRYO,2025-01-09 14:42:00,2025-01-09 17:41:00,0 days 02:59:00,00017_09-01-2025-14.42,61.41
00004,60000,71801,AVE,AVE,2025-01-09 14:57:00,2025-01-09 17:34:00,0 days 02:37:00,00004_09-01-2025-14.57,62.85
00018,60000,71801,AVLO,AVLO,2025-01-09 15:27:00,2025-01-09 18:46:00,0 days 03:19:00,00018_09-01-2025-15.27,37.08
00004,60000,71801,AVE,AVE,2025-01-09 15:57:00,2025-01-09 18:34:00,0 days 02:37:00,00004_09-01-2025-15.57,86.51
00007,60000,71801,AVE,AVE,2025-01-09 16:27:00,2025-01-09 19:19:00,0 days 02:52:00,00007_09-01-2025-16.27,69.42
00002,60000,71801,IRYO,IRYO,2025-01-09 16:37:00,2025-01-09 19:14:00,0 days 02:37:00,00002_09-01-2025-16.37,59.15
00004,60000,71801,AVE,AVE,2025-01-09 16:57:00,2025-01-09 19:34:00,0 days 02:37:00,00004_09-01-2025-16.57,144.08
00015,60000,71801,OUIGO,OUIGO,2025-01-09 17:17:00,2025-01-09 19:54:00,0 days 02:37:00,00015_09-01-2025-17.17,39.81
00009,60000,71801,IRYO,IRYO,2025-01-09 17:22:00,2025-01-09 20:14:00,0 days 02:52:00,00009_09-01-2025-17.22,61.83
00006,60000,71801,AVE,AVE,2025-01-09 17:27:00,2025-01-09 20:46:00,0 days 03:19:00,00006_09-01-2025-17.27,101.2
00004,60000,71801,AVE,AVE,2025-01-09 17:57:00,2025-01-09 20:34:00,0 days 02:37:00,00004_09-01-2025-17.57,49.96
00016,60000,71801,AVE,AVE,2025-01-09 18:27:00,2025-01-09 21:24:00,0 days 02:57:00,00016_09-01-2025-18.27,70.88
00002,60000,71801,IRYO,IRYO,2025-01-09 18:32:00,2025-01-09 21:09:00,0 days 02:37:00,00002_09-01-2025-18.32,32.44
00004,60000,71801,AVE,AVE,2025-01-09 18:57:00,2025-01-09 21:34:00,0 days 02:37:00,00004_09-01-2025-18.57,85.32
00009,60000,71801,IRYO,IRYO,2025-01-09 19:29:00,2025-01-09 22:21:00,0 days 02:52:00,00009_09-01-2025-19.29,31.41
00019,60000,71801,AVLO,AVLO,2025-01-09 19:34:00,2025-01-09 22:55:00,0 days 03:21:00,00019_09-01-2025-19.34,27.16
00004,60000,71801,AVE,AVE,2025-01-09 20:05:00,2025-01-09 22:42:00,0 days 02:37:00,00004_09-01-2025-20.05,61.34
00009,60000,71801,IRYO,IRYO,2025-01-09 20:22:00,2025-01-09 23:14:00,0 days 02:52:00,00009_09-01-2025-20.22,33.06
00020,60000,71801,AVE,AVE,2025-01-09 20:27:00,2025-01-09 23:48:00,0 days 03:21:00,00020_09-01-2025-20.27,46.92
